Date,Price,Open,High,Low,Vol.(in K ),Change %
"Mar 29, 2022",5.34,5.45,5.49,5.26,2.27,-0.03
"Mar 28, 2022",5.51,5.55,5.65,5.42,33.91,-0.01
"Mar 25, 2022",5.57,5.4,5.58,5.35,29.47,0.03
"Mar 24, 2022",5.4,5.12,5.46,5.06,84.23,0.03
"Mar 23, 2022",5.23,5.15,5.33,5.09,74.54,0.01
"Mar 22, 2022",5.19,4.95,5.2,4.88,122.75,0.06
"Mar 21, 2022",4.9,4.91,4.98,4.75,75.46,0.01
"Mar 18, 2022",4.86,4.93,4.96,4.81,67.27,-0.03
"Mar 17, 2022",4.99,4.75,5,4.69,93.84,0.05
"Mar 16, 2022",4.75,4.63,4.78,4.59,80.52,0.04
"Mar 15, 2022",4.57,4.68,4.68,4.46,86.94,-0.02
"Mar 14, 2022",4.66,4.71,4.76,4.51,73.96,-0.01
"Mar 11, 2022",4.73,4.66,4.8,4.62,84.51,0.02
"Mar 10, 2022",4.63,4.52,4.67,4.5,81.81,0.02
"Mar 09, 2022",4.53,4.57,4.63,4.45,95.13,0
"Mar 08, 2022",4.53,4.82,4.88,4.51,159.17,-0.06
"Mar 07, 2022",4.83,5.04,5.18,4.78,130.86,-0.04
"Mar 04, 2022",5.02,4.75,5.05,4.73,125.39,0.06
"Mar 03, 2022",4.72,4.8,4.94,4.63,137.15,-0.01
"Mar 02, 2022",4.76,4.6,4.91,4.6,141.69,0.04
"Mar 01, 2022",4.57,4.41,4.63,4.34,112.55,0.04
"Feb 28, 2022",4.4,4.62,4.68,4.37,107.19,-0.02
"Feb 25, 2022",4.47,4.57,4.72,4.42,114.86,-0.02
"Feb 24, 2022",4.57,4.6,4.94,4.29,3.54,-0.01
"Feb 23, 2022",4.62,4.5,4.7,4.45,47.18,0.03
"Feb 22, 2022",4.5,4.59,4.86,4.45,42.64,-0.04
"Feb 21, 2022",4.71,4.58,4.75,4.52,,0.03
"Feb 20, 2022",4.58,4.53,4.6,4.53,,0.03
"Feb 18, 2022",4.43,4.52,4.65,4.37,73.22,-0.01
"Feb 17, 2022",4.49,4.64,4.79,4.4,117.79,-0.05
"Feb 16, 2022",4.72,4.39,4.74,4.37,155.48,0.1
"Feb 15, 2022",4.31,4.18,4.43,4.16,141.95,0.03
"Feb 14, 2022",4.2,4.1,4.23,4.04,121.20,0.06
"Feb 11, 2022",3.94,3.94,4.06,3.88,177.37,0
"Feb 10, 2022",3.96,4.04,4.07,3.88,141.74,-0.01
"Feb 09, 2022",4.01,4.21,4.26,3.98,154.60,-0.06
"Feb 08, 2022",4.25,4.28,4.38,4.17,154.44,0
"Feb 07, 2022",4.23,4.38,4.47,4.12,192.86,-0.07
"Feb 04, 2022",4.57,4.93,5.09,4.49,152.12,-0.06
"Feb 03, 2022",4.89,5.42,5.45,4.82,205.84,-0.11
"Feb 02, 2022",5.5,4.89,5.57,4.86,305.90,0.16
"Feb 01, 2022",4.75,4.92,4.97,4.62,140.79,-0.03
"Jan 31, 2022",4.87,4.87,5.06,4.7,156.75,0.05
"Jan 28, 2022",4.64,4.34,4.88,4.29,263.42,0.08
"Jan 27, 2022",4.28,4,4.42,3.99,7.18,0
"Jan 26, 2022",4.28,4.04,4.39,4.01,44.32,0.06
"Jan 25, 2022",4.05,3.96,4.08,3.89,23.44,0.01
"Jan 24, 2022",4.03,3.92,4.07,3.88,47.10,0.01
"Jan 21, 2022",4,3.84,4.04,3.83,70.26,0.05
"Jan 20, 2022",3.8,4.02,4.04,3.78,104.20,-0.06
"Jan 19, 2022",4.03,4.33,4.39,4.01,116.54,-0.06
"Jan 18, 2022",4.28,4.36,4.39,4.22,119.45,0
"Jan 17, 2022",4.28,4.33,4.35,4.22,,-0.01
"Jan 16, 2022",4.34,4.34,4.35,4.32,,0.02
"Jan 14, 2022",4.26,4.26,4.31,4.1,108.86,0
"Jan 13, 2022",4.27,4.79,4.84,4.25,221.61,-0.12
"Jan 12, 2022",4.86,4.23,4.88,4.19,217.50,0.14
"Jan 11, 2022",4.25,4.12,4.26,4.01,121.62,0.04
"Jan 10, 2022",4.08,4.14,4.21,3.98,177.63,0.04
"Jan 07, 2022",3.92,3.86,3.98,3.8,127.01,0.03
"Jan 06, 2022",3.81,3.84,3.93,3.8,116.58,-0.02
"Jan 05, 2022",3.88,3.75,3.9,3.72,96.81,0.04
"Jan 04, 2022",3.72,3.82,3.94,3.71,133.39,-0.03
"Jan 03, 2022",3.82,3.7,3.86,3.64,99.07,0.02
"Dec 31, 2021",3.73,3.59,3.79,3.57,93.10,0.05
"Dec 30, 2021",3.56,3.85,3.97,3.54,124.67,-0.12
"Dec 29, 2021",4.02,4.08,4.26,3.91,4.82,-0.01
"Dec 28, 2021",4.06,4.07,4.15,3.96,35.64,0
"Dec 27, 2021",4.06,3.96,4.09,3.77,38.91,0.09
"Dec 23, 2021",3.73,3.97,4.01,3.6,82.23,-0.06
"Dec 22, 2021",3.98,3.87,4.04,3.82,86.62,0.03
"Dec 21, 2021",3.87,3.84,3.95,3.72,128.44,0.01
"Dec 20, 2021",3.83,3.65,3.92,3.64,128.58,0.04
"Dec 17, 2021",3.69,3.78,3.81,3.62,101.63,-0.02
"Dec 16, 2021",3.77,3.81,3.98,3.73,122.85,-0.01
"Dec 15, 2021",3.8,3.79,3.93,3.77,110.31,0.01
"Dec 14, 2021",3.75,3.8,3.84,3.69,116.83,-0.01
"Dec 13, 2021",3.79,3.98,4.09,3.77,162.59,-0.03
"Dec 10, 2021",3.93,3.8,3.97,3.76,133.28,0.03
"Dec 09, 2021",3.81,3.82,3.92,3.73,141.11,0
"Dec 08, 2021",3.82,3.73,3.93,3.72,146.87,0.03
"Dec 07, 2021",3.71,3.68,3.83,3.66,162.97,0.01
"Dec 06, 2021",3.66,3.83,3.89,3.63,176.72,-0.12
"Dec 03, 2021",4.13,4.11,4.29,4.07,124.77,0.02
"Dec 02, 2021",4.06,4.27,4.34,4.04,145.51,-0.05
"Dec 01, 2021",4.26,4.61,4.66,4.22,171.94,-0.07
"Nov 30, 2021",4.57,4.87,4.9,4.48,171.82,-0.06
"Nov 29, 2021",4.85,5.2,5.2,4.82,172.47,-0.11
"Nov 26, 2021",5.45,5.03,5.56,4.98,6.26,0.07
"Nov 25, 2021",5.09,5.09,5.14,5.03,,0
"Nov 24, 2021",5.07,4.99,5.15,4.88,40.86,0.02
"Nov 23, 2021",4.97,4.8,5.08,4.76,47.43,0.04
"Nov 22, 2021",4.79,4.91,4.96,4.65,96.19,-0.05
"Nov 19, 2021",5.07,4.9,5.16,4.84,110.06,0.03
"Nov 18, 2021",4.9,4.9,5.03,4.83,111.03,0.02
"Nov 17, 2021",4.82,5.16,5.17,4.8,145.61,-0.07
"Nov 16, 2021",5.18,5.06,5.39,5.02,141.14,0.03
"Nov 15, 2021",5.02,4.9,5.07,4.71,117.67,0.05
"Nov 12, 2021",4.79,5.13,5.14,4.75,137.10,-0.07
"Nov 11, 2021",5.15,4.92,5.18,4.89,135.95,0.06
"Nov 10, 2021",4.88,4.96,5.05,4.73,170.39,-0.02
"Nov 09, 2021",4.98,5.41,5.47,4.91,202.74,-0.08
"Nov 08, 2021",5.43,5.61,5.66,5.38,154.22,-0.02
"Nov 05, 2021",5.52,5.67,5.76,5.5,133.34,-0.04
"Nov 04, 2021",5.72,5.86,5.88,5.54,147.04,0.01
"Nov 03, 2021",5.67,5.55,5.87,5.47,141.50,0.02
"Nov 02, 2021",5.54,5.22,5.57,5.21,153.76,0.07
"Nov 01, 2021",5.19,5.31,5.5,5.12,163.26,-0.04
"Oct 29, 2021",5.43,5.73,5.84,5.4,154.41,-0.06
"Oct 28, 2021",5.78,6.14,6.21,5.71,165.63,-0.07
"Oct 27, 2021",6.2,5.86,6.29,5.77,5.78,0.05
"Oct 26, 2021",5.88,5.96,6.09,5.6,50.71,0
"Oct 25, 2021",5.9,5.47,6.01,5.46,50.88,0.12
"Oct 22, 2021",5.28,5.2,5.38,5.12,74.37,0.03
"Oct 21, 2021",5.12,5.15,5.23,5.01,107.71,-0.01
"Oct 20, 2021",5.17,5.07,5.22,4.91,140.03,0.02
"Oct 19, 2021",5.09,4.99,5.1,4.83,152.73,0.02
"Oct 18, 2021",4.99,5.3,5.37,4.96,167.90,-0.08
"Oct 15, 2021",5.41,5.64,5.79,5.4,184.58,-0.05
"Oct 14, 2021",5.69,5.68,5.96,5.6,169.16,0.02
"Oct 13, 2021",5.59,5.46,5.69,5.35,198.79,0.02
"Oct 12, 2021",5.51,5.41,5.52,5.17,215.45,0.03
"Oct 11, 2021",5.35,5.7,5.8,5.31,188.70,-0.04
"Oct 08, 2021",5.57,5.76,5.88,5.55,163.35,-0.02
"Oct 07, 2021",5.68,5.71,5.84,5.39,239.50,0
"Oct 06, 2021",5.68,6.32,6.47,5.66,274.65,-0.1
"Oct 05, 2021",6.31,5.83,6.39,5.79,219.52,0.09
"Oct 04, 2021",5.77,5.63,6.06,5.63,209.58,0.03
"Oct 01, 2021",5.62,5.98,6.01,5.53,178.94,-0.04
"Sep 30, 2021",5.87,5.46,5.99,5.34,243.24,0.07
"Sep 29, 2021",5.48,5.86,5.96,5.42,226.34,-0.06
"Sep 28, 2021",5.84,5.8,6.28,5.6,5.66,0.02
"Sep 27, 2021",5.71,5.19,5.85,5.18,63.07,0.11
"Sep 24, 2021",5.14,5.04,5.18,4.99,47.44,0.03
"Sep 23, 2021",4.98,4.76,5.04,4.74,105.20,0.04
"Sep 22, 2021",4.81,4.81,4.9,4.74,108.78,0
"Sep 21, 2021",4.81,4.96,5.05,4.74,163.10,-0.04
"Sep 20, 2021",4.99,5.02,5.17,4.91,156.87,-0.02
"Sep 17, 2021",5.11,5.27,5.39,5.04,164.58,-0.04
"Sep 16, 2021",5.34,5.41,5.6,5.23,221.14,-0.02
"Sep 15, 2021",5.46,5.28,5.65,5.27,279.12,0.04
"Sep 14, 2021",5.26,5.2,5.37,5.17,200.94,0.01
"Sep 13, 2021",5.23,4.95,5.29,4.88,201.77,0.06
"Sep 10, 2021",4.94,5,5.06,4.91,151.04,-0.02
"Sep 09, 2021",5.03,4.92,5.05,4.82,234.85,0.02
"Sep 08, 2021",4.91,4.6,5.01,4.59,244.74,0.08
"Sep 07, 2021",4.57,4.71,4.77,4.56,163.66,-0.03
"Sep 06, 2021",4.69,4.72,4.77,4.67,,-0.01
"Sep 05, 2021",4.72,4.73,4.74,4.72,,0
"Sep 03, 2021",4.71,4.63,4.72,4.59,110.95,0.02
"Sep 02, 2021",4.64,4.64,4.73,4.58,176.85,0.01
"Sep 01, 2021",4.62,4.4,4.71,4.38,241.16,0.05
"Aug 31, 2021",4.38,4.31,4.42,4.22,147.42,0.02
"Aug 30, 2021",4.31,4.5,4.53,4.22,167.10,-0.01
"Aug 27, 2021",4.37,4.2,4.4,4.2,4.28,0.04
"Aug 26, 2021",4.18,3.92,4.22,3.9,76.86,0.07
"Aug 25, 2021",3.9,3.9,3.99,3.86,39.37,0
"Aug 24, 2021",3.9,3.93,3.97,3.88,57.63,-0.01
"Aug 23, 2021",3.95,3.86,3.95,3.84,85.50,0.02
"Aug 20, 2021",3.85,3.86,3.95,3.83,108.52,0.01
"Aug 19, 2021",3.83,3.83,3.88,3.73,121.76,-0.01
"Aug 18, 2021",3.85,3.83,3.88,3.79,95.51,0
"Aug 17, 2021",3.84,3.94,3.95,3.8,131.22,-0.03
"Aug 16, 2021",3.95,3.85,3.99,3.82,101.67,0.02
"Aug 13, 2021",3.86,3.92,3.95,3.85,123.01,-0.02
"Aug 12, 2021",3.93,4.06,4.07,3.9,186.99,-0.03
"Aug 11, 2021",4.06,4.11,4.13,3.98,161.90,-0.01
"Aug 10, 2021",4.09,4.04,4.13,4.02,157.51,0.01
"Aug 09, 2021",4.06,4.17,4.19,4,180.00,-0.02
"Aug 06, 2021",4.14,4.16,4.19,4.1,153.15,0
"Aug 05, 2021",4.14,4.15,4.21,4.12,125.23,0
"Aug 04, 2021",4.16,4.07,4.21,4.06,142.59,0.03
"Aug 03, 2021",4.03,3.96,4.08,3.92,120.86,0.02
"Aug 02, 2021",3.94,3.97,4.04,3.93,110.95,0.01
"Jul 30, 2021",3.91,4.05,4.06,3.86,161.87,-0.04
"Jul 29, 2021",4.06,3.94,4.1,3.93,118.45,0
"Jul 28, 2021",4.04,3.95,4.06,3.87,3.88,0.02
"Jul 27, 2021",3.97,4.1,4.11,3.93,46.96,-0.03
"Jul 26, 2021",4.1,4.03,4.19,4.01,49.42,0.01
"Jul 23, 2021",4.06,4,4.07,3.98,73.87,0.01
"Jul 22, 2021",4,3.92,4.01,3.88,102.16,0.01
"Jul 21, 2021",3.96,3.93,3.97,3.89,111.93,0.02
"Jul 20, 2021",3.88,3.77,3.93,3.74,118.40,0.03
"Jul 19, 2021",3.78,3.7,3.79,3.69,124.16,0.03
"Jul 16, 2021",3.67,3.62,3.69,3.58,89.98,0.02
"Jul 15, 2021",3.61,3.67,3.69,3.61,117.59,-0.01
"Jul 14, 2021",3.66,3.69,3.76,3.62,137.35,-0.01
"Jul 13, 2021",3.7,3.74,3.77,3.67,104.04,-0.01
"Jul 12, 2021",3.75,3.67,3.76,3.62,127.07,0.02
"Jul 09, 2021",3.67,3.69,3.74,3.66,115.68,0
"Jul 08, 2021",3.69,3.58,3.72,3.54,148.55,0.03
"Jul 07, 2021",3.6,3.67,3.71,3.52,124.62,-0.01
"Jul 06, 2021",3.64,3.7,3.82,3.61,152.23,-0.04
"Jul 05, 2021",3.79,3.72,3.8,3.71,,0.02
"Jul 04, 2021",3.72,3.7,3.72,3.69,,0.01
"Jul 02, 2021",3.7,3.66,3.74,3.6,111.46,0.01
"Jul 01, 2021",3.66,3.75,3.76,3.59,149.42,0
"Jun 30, 2021",3.65,3.65,3.81,3.6,187.01,0.01
"Jun 29, 2021",3.63,3.58,3.81,3.57,205.48,0
"Jun 28, 2021",3.62,3.5,3.63,3.49,6.84,0.03
"Jun 25, 2021",3.5,3.43,3.51,3.42,39.08,0.02
"Jun 24, 2021",3.42,3.32,3.44,3.3,49.40,0.03
"Jun 23, 2021",3.33,3.26,3.38,3.25,75.39,0.02
"Jun 22, 2021",3.26,3.2,3.28,3.19,77.09,0.02
"Jun 21, 2021",3.19,3.21,3.21,3.14,103.04,-0.01
"Jun 18, 2021",3.22,3.22,3.26,3.17,104.94,-0.01
"Jun 17, 2021",3.25,3.24,3.26,3.19,150.05,0
"Jun 16, 2021",3.25,3.22,3.27,3.19,111.29,0
"Jun 15, 2021",3.24,3.35,3.37,3.21,154.41,-0.03
"Jun 14, 2021",3.35,3.32,3.36,3.27,113.12,0.02
"Jun 11, 2021",3.3,3.15,3.33,3.15,194.49,0.05
"Jun 10, 2021",3.15,3.15,3.2,3.13,151.57,0.01
"Jun 09, 2021",3.13,3.13,3.17,3.11,131.72,0
"Jun 08, 2021",3.13,3.09,3.2,3.09,208.58,0.02
"Jun 07, 2021",3.07,3.11,3.12,3.03,138.84,-0.01
"Jun 04, 2021",3.1,3.06,3.12,3.01,118.04,0.02
"Jun 03, 2021",3.04,3.07,3.09,3.03,100.52,-0.01
"Jun 02, 2021",3.08,3.09,3.13,3.05,114.98,-0.01
"Jun 01, 2021",3.1,3.04,3.15,3.02,193.40,0.02
"May 31, 2021",3.06,3.04,3.06,3.02,,0.01
"May 30, 2021",3.04,3.03,3.05,3.03,,0.02
"May 28, 2021",2.99,2.96,3.04,2.96,110.00,0.01
"May 27, 2021",2.96,3.02,3.02,2.91,123.07,-0.01
"May 26, 2021",2.98,2.95,3.03,2.93,5.09,0.02
"May 25, 2021",2.91,2.89,2.94,2.87,38.34,0.01
"May 24, 2021",2.89,2.85,2.89,2.83,43.51,-0.01
"May 21, 2021",2.91,2.95,2.98,2.89,58.27,-0.01
"May 20, 2021",2.93,2.96,2.99,2.91,85.09,-0.01
"May 19, 2021",2.96,3.01,3.02,2.94,100.25,-0.02
"May 18, 2021",3.01,3.12,3.14,3,129.18,-0.03
"May 17, 2021",3.11,3.02,3.15,3.02,169.01,0.05
"May 14, 2021",2.96,2.98,3.02,2.95,84.20,0
"May 13, 2021",2.97,2.98,3,2.94,96.12,0
"May 12, 2021",2.97,2.95,2.99,2.93,90.58,0
"May 11, 2021",2.96,2.93,2.97,2.88,107.22,0.01
"May 10, 2021",2.93,2.97,2.97,2.9,92.28,-0.01
"May 07, 2021",2.96,2.93,2.99,2.91,102.87,0.01
"May 06, 2021",2.93,2.95,2.97,2.91,83.81,0
"May 05, 2021",2.94,2.98,2.99,2.91,90.21,-0.01
"May 04, 2021",2.97,2.96,3,2.93,102.05,0
"May 03, 2021",2.97,2.94,2.98,2.9,101.04,0.01
"Apr 30, 2021",2.93,2.91,2.96,2.89,101.57,0.01
"Apr 29, 2021",2.91,2.95,2.97,2.88,123.11,0
"Apr 28, 2021",2.93,2.87,2.94,2.87,3.25,0.02
"Apr 27, 2021",2.87,2.79,2.88,2.78,41.28,0.03
"Apr 26, 2021",2.79,2.71,2.8,2.7,34.31,0.02
"Apr 23, 2021",2.73,2.75,2.76,2.72,50.60,-0.01
"Apr 22, 2021",2.75,2.7,2.78,2.66,126.33,0.02
"Apr 21, 2021",2.69,2.72,2.73,2.67,99.73,-0.01
"Apr 20, 2021",2.73,2.74,2.76,2.72,96.68,-0.01
"Apr 19, 2021",2.75,2.71,2.75,2.69,105.07,0.03
"Apr 16, 2021",2.68,2.66,2.7,2.66,94.88,0.01
"Apr 15, 2021",2.66,2.62,2.69,2.58,135.59,0.02
"Apr 14, 2021",2.62,2.62,2.67,2.61,129.02,0
"Apr 13, 2021",2.62,2.55,2.64,2.53,166.00,0.02
"Apr 12, 2021",2.56,2.53,2.61,2.53,144.32,0.01
"Apr 09, 2021",2.53,2.52,2.55,2.5,121.59,0
"Apr 08, 2021",2.52,2.51,2.54,2.48,140.80,0
"Apr 07, 2021",2.52,2.46,2.55,2.46,132.27,0.03
"Apr 06, 2021",2.46,2.51,2.57,2.45,142.68,-0.02
"Apr 05, 2021",2.51,2.59,2.62,2.49,146.89,-0.05
"Apr 01, 2021",2.64,2.61,2.66,2.58,116.69,0.01
"Mar 31, 2021",2.61,2.62,2.66,2.58,92.08,-0.01
"Mar 30, 2021",2.62,2.64,2.69,2.6,100.81,0.01
"Mar 29, 2021",2.59,2.56,2.61,2.53,6.54,0.01
"Mar 26, 2021",2.56,2.57,2.59,2.55,35.20,-0.01
"Mar 25, 2021",2.57,2.52,2.59,2.49,39.05,0.02
"Mar 24, 2021",2.52,2.52,2.55,2.5,48.42,0
"Mar 23, 2021",2.51,2.58,2.58,2.5,89.37,-0.03
"Mar 22, 2021",2.58,2.51,2.59,2.48,108.23,0.02
"Mar 19, 2021",2.54,2.49,2.55,2.46,74.38,0.02
"Mar 18, 2021",2.48,2.52,2.53,2.42,143.77,-0.02
"Mar 17, 2021",2.53,2.56,2.57,2.49,91.68,-0.01
"Mar 16, 2021",2.56,2.49,2.57,2.48,99.29,0.03
"Mar 15, 2021",2.48,2.56,2.56,2.48,136.04,-0.04
"Mar 12, 2021",2.6,2.67,2.69,2.58,104.73,-0.03
"Mar 11, 2021",2.67,2.69,2.71,2.64,119.77,-0.01
"Mar 10, 2021",2.69,2.65,2.71,2.62,93.18,0.01
"Mar 09, 2021",2.66,2.66,2.69,2.62,96.80,0
"Mar 08, 2021",2.66,2.69,2.73,2.62,130.87,-0.01
"Mar 05, 2021",2.7,2.74,2.76,2.68,116.20,-0.02
"Mar 04, 2021",2.75,2.8,2.83,2.68,138.70,-0.02
"Mar 03, 2021",2.82,2.85,2.89,2.8,93.79,-0.01
"Mar 02, 2021",2.84,2.78,2.86,2.76,109.64,0.02
"Mar 01, 2021",2.78,2.8,2.81,2.72,75.97,0
"Feb 26, 2021",2.77,2.77,2.79,2.7,132.99,0
"Feb 25, 2021",2.78,2.81,2.86,2.76,123.99,-0.03
"Feb 24, 2021",2.85,2.88,2.89,2.82,6.64,-0.01
"Feb 23, 2021",2.88,2.95,2.96,2.85,45.70,-0.03
"Feb 22, 2021",2.95,3.01,3.03,2.89,39.81,-0.04
"Feb 19, 2021",3.07,3.07,3.15,2.99,67.06,0
"Feb 18, 2021",3.08,3.27,3.3,3.04,171.65,-0.04
"Feb 17, 2021",3.22,3.1,3.32,3.05,218.62,0.03
"Feb 16, 2021",3.13,3.05,3.21,2.98,288.94,0.02
"Feb 15, 2021",3.07,3.03,3.09,2.98,,0.01
"Feb 14, 2021",3.04,3.03,3.04,3.01,,0.04
"Feb 12, 2021",2.91,2.87,2.99,2.83,190.05,0.02
"Feb 11, 2021",2.87,2.98,3.05,2.84,261.92,-0.01
"Feb 10, 2021",2.91,2.82,2.98,2.74,266.99,0.03
"Feb 09, 2021",2.84,2.88,2.93,2.79,196.93,-0.02
"Feb 08, 2021",2.88,2.91,2.99,2.84,194.66,0.01
"Feb 05, 2021",2.86,2.96,3.06,2.85,270.03,-0.02
"Feb 04, 2021",2.94,2.78,2.98,2.73,186.93,0.05
"Feb 03, 2021",2.79,2.83,2.89,2.75,158.48,-0.02
"Feb 02, 2021",2.85,2.83,3.01,2.81,236.39,0
"Feb 01, 2021",2.85,2.73,2.87,2.71,243.66,0.11
"Jan 29, 2021",2.56,2.68,2.71,2.55,133.18,-0.04
"Jan 28, 2021",2.66,2.68,2.7,2.59,159.82,-0.03
"Jan 27, 2021",2.76,2.65,2.77,2.65,5.52,0.04
"Jan 26, 2021",2.66,2.6,2.69,2.6,32.23,0.02
"Jan 25, 2021",2.6,2.54,2.62,2.5,42.99,0.06
"Jan 22, 2021",2.45,2.49,2.5,2.41,63.83,-0.02
"Jan 21, 2021",2.49,2.53,2.55,2.46,100.32,-0.02
"Jan 20, 2021",2.54,2.54,2.57,2.45,133.44,0
"Jan 19, 2021",2.55,2.65,2.67,2.52,211.31,-0.03
"Jan 18, 2021",2.64,2.64,2.66,2.57,,0
"Jan 17, 2021",2.64,2.64,2.66,2.64,,-0.04
"Jan 15, 2021",2.74,2.67,2.8,2.64,150.99,0.03
"Jan 14, 2021",2.67,2.74,2.79,2.66,163.04,-0.02
"Jan 13, 2021",2.73,2.74,2.83,2.71,169.24,-0.01
"Jan 12, 2021",2.75,2.79,2.9,2.72,201.43,0
"Jan 11, 2021",2.75,2.6,2.81,2.59,177.25,0.02
"Jan 08, 2021",2.7,2.68,2.73,2.63,148.73,-0.01
"Jan 07, 2021",2.73,2.72,2.76,2.66,135.48,0
"Jan 06, 2021",2.72,2.69,2.77,2.61,144.69,0.01
"Jan 05, 2021",2.7,2.6,2.73,2.59,149.83,0.05
"Jan 04, 2021",2.58,2.63,2.67,2.57,128.38,0.02
"Dec 31, 2020",2.54,2.43,2.55,2.43,111.11,0.05
"Dec 30, 2020",2.42,2.44,2.47,2.39,81.79,-0.02
"Dec 29, 2020",2.47,2.34,2.49,2.28,3.27,0.07
"Dec 28, 2020",2.31,2.31,2.34,2.24,49.28,-0.08
"Dec 24, 2020",2.52,2.61,2.63,2.52,39.99,-0.03
"Dec 23, 2020",2.61,2.77,2.79,2.57,98.71,-0.06
"Dec 22, 2020",2.78,2.7,2.81,2.69,112.74,0.03
"Dec 21, 2020",2.71,2.73,2.73,2.63,104.27,0
"Dec 18, 2020",2.7,2.66,2.72,2.65,121.68,0.02
"Dec 17, 2020",2.64,2.69,2.72,2.61,154.24,-0.02
"Dec 16, 2020",2.68,2.67,2.69,2.62,128.97,0
"Dec 15, 2020",2.68,2.67,2.7,2.6,137.60,0
"Dec 14, 2020",2.68,2.66,2.71,2.61,142.94,0.04
"Dec 11, 2020",2.59,2.57,2.63,2.53,177.71,0.01
"Dec 10, 2020",2.55,2.43,2.59,2.38,215.46,0.05
"Dec 09, 2020",2.44,2.45,2.52,2.42,185.15,0.02
"Dec 08, 2020",2.4,2.43,2.48,2.37,177.63,0
"Dec 07, 2020",2.41,2.46,2.48,2.38,236.67,-0.07
"Dec 04, 2020",2.58,2.51,2.62,2.46,142.53,0.03
"Dec 03, 2020",2.51,2.76,2.77,2.48,269.56,-0.1
"Dec 02, 2020",2.78,2.88,2.93,2.74,142.88,-0.03
"Dec 01, 2020",2.88,2.93,2.97,2.83,137.67,0
"Nov 30, 2020",2.88,2.83,3,2.82,146.18,0.01
"Nov 27, 2020",2.84,2.95,2.96,2.83,94.07,-0.03
"Nov 26, 2020",2.93,2.93,2.95,2.91,,0.01
"Nov 25, 2020",2.9,2.77,2.91,2.7,5.63,0.04
"Nov 24, 2020",2.78,2.71,2.78,2.69,41.70,0.02
"Nov 23, 2020",2.71,2.71,2.73,2.65,38.78,0.02
"Nov 20, 2020",2.65,2.6,2.68,2.58,76.19,0.02
"Nov 19, 2020",2.59,2.72,2.74,2.53,159.96,-0.04
"Nov 18, 2020",2.71,2.69,2.78,2.69,124.47,0.01
"Nov 17, 2020",2.69,2.68,2.73,2.65,110.71,0
"Nov 16, 2020",2.7,2.87,2.89,2.68,189.36,-0.1
"Nov 13, 2020",3,2.95,3.09,2.95,127.13,0.01
"Nov 12, 2020",2.98,3.03,3.06,2.94,126.61,-0.02
"Nov 11, 2020",3.03,2.95,3.06,2.91,139.90,0.03
"Nov 10, 2020",2.95,2.86,3.01,2.86,158.19,0.03
"Nov 09, 2020",2.86,2.87,2.93,2.82,125.98,-0.01
"Nov 06, 2020",2.89,2.93,2.97,2.87,186.66,-0.02
"Nov 05, 2020",2.94,3.06,3.11,2.93,173.75,-0.03
"Nov 04, 2020",3.05,3.06,3.09,3,145.54,0
"Nov 03, 2020",3.06,3.24,3.24,3.04,184.78,-0.06
"Nov 02, 2020",3.24,3.37,3.39,3.21,156.21,-0.03
"Oct 30, 2020",3.35,3.31,3.4,3.26,146.43,0.02
"Oct 29, 2020",3.3,3.28,3.35,3.15,168.76,0.1
"Oct 28, 2020",3,3.02,3.05,2.97,4.96,-0.01
"Oct 27, 2020",3.02,3.02,3.09,2.99,57.59,0
"Oct 26, 2020",3.02,2.94,3.08,2.91,35.71,0.02
"Oct 23, 2020",2.97,2.99,3.01,2.92,73.25,-0.01
"Oct 22, 2020",3.01,3.03,3.07,2.98,93.19,-0.01
"Oct 21, 2020",3.02,2.9,3.05,2.89,154.37,0.04
"Oct 20, 2020",2.91,2.83,2.95,2.82,119.81,0.04
"Oct 19, 2020",2.8,2.64,2.89,2.64,150.45,0.01
"Oct 16, 2020",2.77,2.78,2.85,2.67,146.43,0
"Oct 15, 2020",2.78,2.65,2.83,2.64,150.33,0.05
"Oct 14, 2020",2.64,2.76,2.77,2.61,184.59,-0.08
"Oct 13, 2020",2.86,2.83,2.88,2.75,178.43,-0.01
"Oct 12, 2020",2.88,2.89,2.96,2.83,179.70,0.05
"Oct 09, 2020",2.74,2.63,2.82,2.62,207.34,0.04
"Oct 08, 2020",2.63,2.59,2.65,2.51,198.49,0.01
"Oct 07, 2020",2.61,2.51,2.69,2.47,211.07,0.03
"Oct 06, 2020",2.52,2.62,2.7,2.51,149.53,-0.04
"Oct 05, 2020",2.62,2.46,2.73,2.45,195.41,0.07
"Oct 02, 2020",2.44,2.49,2.55,2.37,163.73,-0.04
"Oct 01, 2020",2.53,2.55,2.59,2.44,155.89,0
"Sep 30, 2020",2.53,2.5,2.58,2.43,145.93,-0.01
"Sep 29, 2020",2.56,2.77,2.79,2.49,196.45,0.22
"Sep 28, 2020",2.1,2.11,2.18,2.02,3.36,-0.02
"Sep 25, 2020",2.14,2.18,2.26,2.1,40.39,-0.05
"Sep 24, 2020",2.25,2.2,2.32,2.17,60.48,0.06
"Sep 23, 2020",2.13,1.85,2.21,1.82,100.58,0.16
"Sep 22, 2020",1.83,1.89,1.9,1.81,102.27,0
"Sep 21, 2020",1.84,1.99,2.04,1.8,256.63,-0.1
"Sep 18, 2020",2.05,2,2.07,1.93,146.58,0
